(4134,17)
(4135,17)
(4136,17)
(4137,17)
(4138,17)
(4139,17)
(4140,17)
(4141,17)
(4142,17)
(4143,17)
(4144,17)
(4145,17)
(4146,17)
(4147,17)
(4148,17)
(4149,17)
(4150,17)
(4151,17)
(4152,17)
(4153,17)
(4154,17)
(4155,17)
(4156,17)
(4157,17)
(4158,17)
(4159,17)
(4160,17)
(4161,17)
(4162,17)
(4163,17)
(4164,17)
(4165,17)
(4166,17)
(4167,17)
(4168,17)
(4169,17)
(4170,17)
(4171,17)
(4172,17)
(4173,17)
(4174,17)
(4175,17)
(4176,17)
(4177,17)
(4178,17)
(4179,17)
(4180,17)
(4181,17)
(4182,17)
(4183,17)
(4184,17)
(4185,17)
(4186,17)
(4187,17)
(4188,17)
(4189,17)
(4190,17)
(4191,17)
(4192,17)
(4193,17)
(4194,17)
(4195,17)
(4196,17)
(4197,17)
(4198,17)
(4199,17)
(4200,17)
(4201,17)
(4202,17)
(4203,17)
(4204,17)
(4205,17)
(4206,17)
(4207,17)
(4208,17)
(4209,17)
(4210,17)
(4211,17)
(4212,17)
(4213,17)
(4214,17)
(4215,17)
(4216,17)
(4217,17)
(4218,17)
(4219,17)
(4220,17)
(4221,17)
(4222,17)
(4223,17)
(4224,17)
(4225,17)
(4226,17)
(4227,17)
(4228,17)
(4229,17)
(4230,17)
(4231,17)
(4232,17)
(4233,17)
(4234,17)
(4235,17)
(4236,17)
(4237,17)
(4238,17)
(4239,17)
(4240,17)
(4241,17)
(4242,17)
(4243,17)
(4244,17)
(4245,17)
(4246,16)
(4247,16)
(4248,16)
(4249,16)
(4250,16)
(4251,16)
(4252,16)
(4253,16)
(4254,16)
(4255,16)
(4256,16)
(4257,16)
(4258,16)
(4259,16)
(4260,16)
(4261,16)
(4262,16)
(4263,16)
(4264,16)
(4265,16)
(4266,16)
(4267,16)
(4268,16)
(4269,16)
(4270,16)
(4271,16)
(4272,16)
(4273,16)
(4274,16)
(4275,16)
(4276,16)
(4277,16)
(4278,16)
(4279,16)
(4280,16)
(4281,16)
(4282,16)
(4283,16)
(4284,16)
(4285,16)
(4286,16)
(4287,16)
(4288,16)
(4289,16)
(4290,16)
(4291,16)
(4292,16)
(4293,16)
(4294,16)
(4295,16)
(4296,16)
(4297,16)
(4298,16)
(4299,16)
(4300,16)
(4301,16)
(4302,16)
(4303,16)
(4304,16)
(4305,16)
(4306,16)
(4307,16)
(4308,16)
(4309,16)
(4310,16)
(4311,16)
(4312,16)
(4313,16)
(4314,16)
(4315,16)
(4316,16)
(4317,16)
(4318,16)
(4319,16)
(4320,16)
(4321,16)
(4322,16)
(4323,16)
(4324,16)
(4325,16)
(4326,16)
(4327,16)
(4328,16)
(4329,16)
(4330,16)
(4331,16)
(4332,16)
(4333,16)
(4334,16)
(4335,16)
(4336,16)
(4337,16)
(4338,16)
(4339,16)
(4340,16)
(4341,16)
(4342,16)
(4343,16)
(4344,16)
(4345,16)
(4346,16)
(4347,16)
(4348,16)
(4349,16)
(4350,16)
(4351,16)
(4352,16)
(4353,16)
(4354,16)
(4355,16)
(4356,16)
(4357,16)
(4358,16)
(4359,16)
(4360,16)
(4361,16)
(4362,16)
(4363,16)
(4364,16)
(4365,16)
(4366,16)
(4367,16)
(4368,16)
(4369,16)
(4370,16)
(4371,16)
(4372,16)
(4373,16)
(4374,16)
(4375,16)
(4376,16)
(4377,16)
(4378,16)
(4379,16)
(4380,16)
(4381,16)
(4382,16)
(4383,16)
(4384,16)
(4385,16)
(4386,16)
(4387,16)
(4388,16)
(4389,16)
(4390,16)
(4391,16)
(4392,16)
(4393,16)
(4394,16)
(4395,16)
(4396,16)
(4397,16)
(4398,16)
(4399,16)
(4400,16)
(4401,16)
(4402,16)
(4403,16)
(4404,16)
(4405,16)
(4406,16)
(4407,16)
(4408,16)
(4409,16)
(4410,16)
(4411,16)
(4412,16)
(4413,16)
(4414,16)
(4415,16)
(4416,16)
(4417,16)
(4418,16)
(4419,16)
(4420,16)
(4421,16)
(4422,16)
(4423,16)
(4424,16)
(4425,16)
(4426,16)
(4427,16)
(4428,16)
(4429,16)
(4430,16)
(4431,16)
(4432,16)
(4433,16)
(4434,16)
(4435,16)
(4436,16)
(4437,16)
(4438,16)
(4439,16)
(4440,16)
(4441,16)
(4442,16)
(4443,16)
(4444,16)
(4445,16)
(4446,16)
(4447,16)
(4448,15)
(4449,15)
(4450,15)
(4451,15)
(4452,15)
(4453,15)
(4454,15)
(4455,15)
(4456,15)
(4457,15)
(4458,15)
(4459,15)
(4460,15)
(4461,15)
(4462,15)
(4463,15)
(4464,15)
(4465,15)
(4466,15)
(4467,15)
(4468,15)
(4469,15)
(4470,15)
(4471,15)
(4472,15)
(4473,15)
(4474,15)
(4475,15)
(4476,15)
(4477,15)
(4478,15)
(4479,15)
(4480,15)
(4481,15)
(4482,15)
(4483,15)
(4484,15)
(4485,15)
(4486,15)
(4487,15)
(4488,15)
(4489,15)
(4490,15)
(4491,15)
(4492,15)
(4493,15)
(4494,15)
(4495,15)
(4496,15)
(4497,15)
(4498,15)
(4499,15)
(4500,15)
(4501,15)
(4502,15)
(4503,15)
(4504,15)
(4505,15)
(4506,15)
(4507,15)
(4508,15)
(4509,15)
(4510,15)
(4511,15)
(4512,15)
(4513,15)
(4514,15)
(4515,15)
(4516,15)
(4517,15)
(4518,15)
(4519,15)
(4520,15)
(4521,15)
(4522,15)
(4523,15)
(4524,15)
(4525,15)
(4526,15)
(4527,15)
(4528,15)
(4529,15)
(4530,15)
(4531,15)
(4532,15)
(4533,15)
(4534,15)
(4535,15)
(4536,15)
(4537,15)
(4538,15)
(4539,15)
(4540,15)
(4541,15)
(4542,15)
(4543,15)
(4544,15)
(4545,15)
(4546,15)
(4547,15)
(4548,15)
(4549,15)
(4550,15)
(4551,15)
(4552,15)
(4553,15)
(4554,15)
(4555,15)
(4556,15)
(4557,15)
(4558,15)
(4559,15)
(4560,15)
(4561,15)
(4562,15)
(4563,15)
(4564,15)
(4565,15)
(4566,15)
(4567,15)
(4568,15)
(4569,15)
(4570,15)
(4571,15)
(4572,15)
(4573,15)
(4574,15)
(4575,15)
(4576,15)
(4577,15)
(4578,15)
(4579,15)
(4580,15)
(4581,15)
(4582,15)
(4583,15)
(4584,15)
(4585,15)
(4586,15)
(4587,15)
(4588,15)
(4589,15)
(4590,15)
(4591,15)
(4592,15)
(4593,15)
(4594,15)
(4595,15)
(4596,15)
(4597,15)
(4598,15)
(4599,15)
(4600,15)
(4601,15)
(4602,15)
(4603,15)
(4604,15)
(4605,15)
(4606,15)
(4607,15)
(4608,15)
(4609,15)
(4610,15)
(4611,15)
(4612,15)
(4613,15)
(4614,15)
(4615,15)
(4616,15)
(4617,15)
(4618,15)
(4619,15)
(4620,15)
(4621,15)
(4622,15)
(4623,15)
(4624,15)
(4625,15)
(4626,15)
(4627,15)
(4628,15)
(4629,15)
(4630,15)
(4631,15)
(4632,15)
(4633,15)
(4634,15)
(4635,15)
(4636,15)
(4637,15)
(4638,15)
(4639,15)
(4640,15)
(4641,15)
(4642,15)
(4643,15)
(4644,15)
(4645,15)
(4646,15)
(4647,15)
(4648,15)
(4649,15)
(4650,15)
(4651,15)
(4652,15)
(4653,15)
(4654,15)
(4655,15)
(4656,15)
(4657,15)
(4658,15)
(4659,15)
(4660,15)
(4661,15)
(4662,15)
(4663,15)
(4664,15)
(4665,15)
(4666,15)
(4667,15)
(4668,15)
(4669,15)
(4670,15)
(4671,15)
(4672,15)
(4673,15)
(4674,15)
(4675,15)
(4676,15)
(4677,15)
(4678,15)
(4679,15)
(4680,15)
(4681,15)
(4682,15)
(4683,15)
(4684,15)
(4685,15)
(4686,15)
(4687,15)
(4688,15)
(4689,15)
(4690,15)
(4691,15)
(4692,15)
(4693,15)
(4694,15)
(4695,15)
(4696,15)
(4697,15)
(4698,15)
(4699,15)
(4700,15)
(4701,15)
(4702,15)
(4703,15)
(4704,15)
(4705,14)
(4706,14)
(4707,14)
(4708,14)
(4709,14)
(4710,14)
(4711,14)
(4712,14)
(4713,14)
(4714,14)
(4715,14)
(4716,14)
(4717,14)
(4718,14)
(4719,14)
(4720,14)
(4721,14)
(4722,14)
(4723,14)
(4724,14)
(4725,14)
(4726,14)
(4727,14)
(4728,14)
(4729,14)
(4730,14)
(4731,14)
(4732,14)
(4733,14)
(4734,14)
(4735,14)
(4736,14)
(4737,14)
(4738,14)
(4739,14)
(4740,14)
(4741,14)
(4742,14)
(4743,14)
(4744,14)
(4745,14)
(4746,14)
(4747,14)
(4748,14)
(4749,14)
(4750,14)
(4751,14)
(4752,14)
(4753,14)
(4754,14)
(4755,14)
(4756,14)
(4757,14)
(4758,14)
(4759,14)
(4760,14)
(4761,14)
(4762,14)
(4763,14)
(4764,14)
(4765,14)
(4766,14)
(4767,14)
(4768,14)
(4769,14)
(4770,14)
(4771,14)
(4772,14)
(4773,14)
(4774,14)
(4775,14)
(4776,14)
(4777,14)
(4778,14)
(4779,14)
(4780,14)
(4781,14)
(4782,14)
(4783,14)
(4784,14)
(4785,14)
(4786,14)
(4787,14)
(4788,14)
(4789,14)
(4790,14)
(4791,14)
(4792,14)
(4793,14)
(4794,14)
(4795,14)
(4796,14)
(4797,14)
(4798,14)
(4799,14)
(4800,14)
(4801,14)
(4802,14)
(4803,14)
(4804,14)
(4805,14)
(4806,14)
(4807,14)
(4808,14)
(4809,14)
(4810,14)
(4811,14)
(4812,14)
(4813,14)
(4814,14)
(4815,14)
(4816,14)
(4817,14)
(4818,14)
(4819,14)
(4820,14)
(4821,14)
(4822,14)
(4823,14)
(4824,14)
(4825,14)
(4826,14)
(4827,14)
(4828,14)
(4829,14)
(4830,14)
(4831,14)
(4832,14)
(4833,14)
(4834,14)
(4835,14)
(4836,14)
(4837,14)
(4838,14)
(4839,14)
(4840,14)
(4841,14)
(4842,14)
(4843,14)
(4844,14)
(4845,14)
(4846,14)
(4847,14)
(4848,14)
(4849,14)
(4850,14)
(4851,14)
(4852,14)
(4853,14)
(4854,14)
(4855,14)
(4856,14)
(4857,14)
(4858,14)
(4859,14)
(4860,14)
(4861,14)
(4862,14)
(4863,14)
(4864,14)
(4865,14)
(4866,14)
(4867,14)
(4868,14)
(4869,14)
(4870,14)
(4871,14)
(4872,14)
(4873,14)
(4874,14)
(4875,14)
(4876,14)
(4877,14)
(4878,14)
(4879,14)
(4880,14)
(4881,14)
(4882,14)
(4883,14)
(4884,14)
(4885,14)
(4886,14)
(4887,14)
(4888,14)
(4889,14)
(4890,14)
(4891,14)
(4892,14)
(4893,14)
(4894,14)
(4895,14)
(4896,14)
(4897,14)
(4898,14)
(4899,14)
(4900,14)
(4901,14)
(4902,14)
(4903,14)
(4904,14)
(4905,14)
(4906,14)
(4907,14)
(4908,14)
(4909,14)
(4910,14)
(4911,14)
(4912,14)
(4913,14)
(4914,14)
(4915,14)
(4916,14)
(4917,14)
(4918,14)
(4919,14)
(4920,14)
(4921,14)
(4922,14)
(4923,14)
(4924,14)
(4925,14)
(4926,14)
(4927,14)
(4928,14)
(4929,14)
(4930,14)
(4931,14)
(4932,14)
(4933,14)
(4934,14)
(4935,14)
(4936,14)
(4937,14)
(4938,14)
(4939,14)
(4940,14)
(4941,14)
(4942,14)
(4943,14)
(4944,14)
(4945,14)
(4946,14)
(4947,14)
(4948,14)
(4949,14)
(4950,14)
(4951,14)
(4952,14)
(4953,14)
(4954,14)
(4955,14)
(4956,14)
(4957,14)
(4958,14)
(4959,13)
(4960,13)
(4961,13)
(4962,13)
(4963,13)
(4964,13)
(4965,13)
(4966,13)
(4967,13)
(4968,13)
(4969,13)
(4970,13)
(4971,13)
(4972,13)
(4973,13)
(4974,13)
(4975,13)
(4976,13)
(4977,13)
(4978,13)
(4979,13)
(4980,13)
(4981,13)
(4982,13)
(4983,13)
(4984,13)
(4985,13)
(4986,13)
(4987,13)
(4988,13)
(4989,13)
(4990,13)
(4991,13)
(4992,13)
(4993,13)
(4994,13)
(4995,13)
(4996,13)
(4997,13)
(4998,13)
(4999,13)
(5000,13)
(5001,13)
(5002,13)
(5003,13)
(5004,13)
(5005,13)
(5006,13)
(5007,13)
(5008,13)
(5009,13)
(5010,13)
(5011,13)
(5012,13)
(5013,13)
(5014,13)
(5015,13)
(5016,13)
(5017,13)
(5018,13)
(5019,13)
(5020,13)
(5021,13)
(5022,13)
(5023,13)
(5024,13)
(5025,13)
(5026,13)
(5027,13)
(5028,13)
(5029,13)
(5030,13)
(5031,13)
(5032,13)
(5033,13)
(5034,13)
(5035,13)
(5036,13)
(5037,13)
(5038,13)
(5039,13)
(5040,13)
(5041,13)
(5042,13)
(5043,13)
(5044,13)
(5045,13)
(5046,13)
(5047,13)
(5048,13)
(5049,13)
(5050,13)
(5051,13)
(5052,13)
(5053,13)
(5054,13)
(5055,13)
(5056,13)
(5057,13)
(5058,13)
(5059,13)
(5060,13)
(5061,13)
(5062,13)
(5063,13)
(5064,13)
(5065,13)
(5066,13)
(5067,13)
(5068,13)
(5069,13)
(5070,13)
(5071,13)
(5072,13)
(5073,13)
(5074,13)
(5075,13)
(5076,13)
(5077,13)
(5078,13)
(5079,13)
(5080,13)
(5081,13)
(5082,13)
(5083,13)
(5084,13)
(5085,13)
(5086,13)
(5087,13)
(5088,13)
(5089,13)
(5090,13)
(5091,13)
(5092,13)
(5093,13)
(5094,13)
(5095,13)
(5096,13)
(5097,13)
(5098,13)
(5099,13)
(5100,13)
(5101,13)
(5102,13)
(5103,13)
(5104,13)
(5105,13)
(5106,13)
(5107,13)
(5108,13)
(5109,13)
(5110,13)
(5111,13)
(5112,13)
(5113,13)
(5114,13)
(5115,13)
(5116,13)
(5117,13)
(5118,13)
(5119,13)
(5120,13)
(5121,13)
(5122,13)
(5123,13)
(5124,13)
(5125,13)
(5126,13)
(5127,13)
(5128,13)
(5129,13)
(5130,13)
(5131,13)
(5132,13)
(5133,13)
(5134,13)
(5135,13)
(5136,13)
(5137,13)
(5138,13)
(5139,13)
(5140,13)
(5141,13)
(5142,13)
(5143,13)
(5144,13)
(5145,13)
(5146,13)
(5147,13)
(5148,13)
(5149,13)
(5150,13)
(5151,13)
(5152,13)
(5153,13)
(5154,13)
(5155,13)
(5156,13)
(5157,13)
(5158,13)
(5159,13)
(5160,13)
(5161,13)
(5162,13)
(5163,13)
(5164,13)
(5165,13)
(5166,13)
(5167,13)
(5168,13)
(5169,13)
(5170,13)
(5171,13)
(5172,13)
(5173,13)
(5174,13)
(5175,13)
(5176,13)
(5177,13)
(5178,13)
(5179,13)
(5180,13)
(5181,13)
(5182,13)
(5183,13)
(5184,13)
(5185,13)
(5186,13)
(5187,13)
(5188,13)
(5189,13)
(5190,13)
(5191,13)
(5192,13)
(5193,13)
(5194,13)
(5195,13)
(5196,13)
(5197,13)
(5198,13)
(5199,13)
(5200,13)
(5201,13)
(5202,13)
(5203,13)
(5204,13)
(5205,13)
(5206,13)
(5207,13)
(5208,13)
(5209,13)
(5210,13)
(5211,13)
(5212,13)
(5213,13)
(5214,13)
(5215,13)
(5216,13)
(5217,13)
(5218,13)
(5219,13)
(5220,13)
(5221,13)
(5222,13)
(5223,13)
(5224,13)
(5225,13)
(5226,13)
(5227,13)
(5228,13)
(5229,13)
(5230,13)
(5231,13)
(5232,13)
(5233,13)
(5234,13)
(5235,13)
(5236,13)
(5237,13)
(5238,13)
(5239,13)
(5240,13)
(5241,13)
(5242,13)
(5243,13)
(5244,13)
(5245,13)
(5246,13)
(5247,13)
(5248,13)
(5249,13)
(5250,13)
(5251,13)
(5252,13)
(5253,13)
(5254,13)
(5255,13)
(5256,13)
(5257,13)
(5258,13)
(5259,13)
(5260,13)
(5261,13)
(5262,13)
(5263,13)
(5264,13)
(5265,13)
(5266,13)
(5267,13)
(5268,13)
(5269,13)
(5270,13)
(5271,13)
(5272,13)
(5273,13)
(5274,13)
(5275,13)
(5276,13)
(5277,13)
(5278,12)
(5279,12)
(5280,12)
(5281,12)
(5282,12)
(5283,12)
(5284,12)
(5285,12)
(5286,12)
(5287,12)
(5288,12)
(5289,12)
(5290,12)
(5291,12)
(5292,12)
(5293,12)
(5294,12)
(5295,12)
(5296,12)
(5297,12)
(5298,12)
(5299,12)
(5300,12)
(5301,12)
(5302,12)
(5303,12)
(5304,12)
(5305,12)
(5306,12)
(5307,12)
(5308,12)
(5309,12)
(5310,12)
(5311,12)
(5312,12)
(5313,12)
(5314,12)
(5315,12)
(5316,12)
(5317,12)
(5318,12)
(5319,12)
(5320,12)
(5321,12)
(5322,12)
(5323,12)
(5324,12)
(5325,12)
(5326,12)
(5327,12)
(5328,12)
(5329,12)
(5330,12)
(5331,12)
(5332,12)
(5333,12)
(5334,12)
(5335,12)
(5336,12)
(5337,12)
(5338,12)
(5339,12)
(5340,12)
(5341,12)
(5342,12)
(5343,12)
(5344,12)
(5345,12)
(5346,12)
(5347,12)
(5348,12)
(5349,12)
(5350,12)
(5351,12)
(5352,12)
(5353,12)
(5354,12)
(5355,12)
(5356,12)
(5357,12)
(5358,12)
(5359,12)
(5360,12)
(5361,12)
(5362,12)
(5363,12)
(5364,12)
(5365,12)
(5366,12)
(5367,12)
(5368,12)
(5369,12)
(5370,12)
(5371,12)
(5372,12)
(5373,12)
(5374,12)
(5375,12)
(5376,12)
(5377,12)
(5378,12)
(5379,12)
(5380,12)
(5381,12)
(5382,12)
(5383,12)
(5384,12)
(5385,12)
(5386,12)
(5387,12)
(5388,12)
(5389,12)
(5390,12)
(5391,12)
(5392,12)
(5393,12)
(5394,12)
(5395,12)
(5396,12)
(5397,12)
(5398,12)
(5399,12)
(5400,12)
(5401,12)
(5402,12)
(5403,12)
(5404,12)
(5405,12)
(5406,12)
(5407,12)
(5408,12)
(5409,12)
(5410,12)
(5411,12)
(5412,12)
(5413,12)
(5414,12)
(5415,12)
(5416,12)
(5417,12)
(5418,12)
(5419,12)
(5420,12)
(5421,12)
(5422,12)
(5423,12)
(5424,12)
(5425,12)
(5426,12)
(5427,12)
(5428,12)
(5429,12)
(5430,12)
(5431,12)
(5432,12)
(5433,12)
(5434,12)
(5435,12)
(5436,12)
(5437,12)
(5438,12)
(5439,12)
(5440,12)
(5441,12)
(5442,12)
(5443,12)
(5444,12)
(5445,12)
(5446,12)
(5447,12)
(5448,12)
(5449,12)
(5450,12)
(5451,12)
(5452,12)
(5453,12)
(5454,12)
(5455,12)
(5456,12)
(5457,12)
(5458,12)
(5459,12)
(5460,12)
(5461,12)
(5462,12)
(5463,12)
(5464,12)
(5465,12)
(5466,12)
(5467,12)
(5468,12)
(5469,12)
(5470,12)
(5471,12)
(5472,12)
(5473,12)
(5474,12)
(5475,12)
(5476,12)
(5477,12)
(5478,12)
(5479,12)
(5480,12)
(5481,12)
(5482,12)
(5483,12)
(5484,12)
(5485,12)
(5486,12)
(5487,12)
(5488,12)
(5489,12)
(5490,12)
(5491,12)
(5492,12)
(5493,12)
(5494,12)
(5495,12)
(5496,12)
(5497,12)
(5498,12)
(5499,12)
(5500,12)
(5501,12)
(5502,12)
(5503,12)
(5504,12)
(5505,12)
(5506,12)
(5507,12)
(5508,12)
(5509,12)
(5510,12)
(5511,12)
(5512,12)
(5513,12)
(5514,12)
(5515,12)
(5516,12)
(5517,12)
(5518,12)
(5519,12)
(5520,12)
(5521,12)
(5522,12)
(5523,12)
(5524,12)
(5525,12)
(5526,12)
(5527,12)
(5528,12)
(5529,12)
(5530,12)
(5531,12)
(5532,12)
(5533,12)
(5534,12)
(5535,12)
(5536,12)
(5537,12)
(5538,12)
(5539,12)
(5540,12)
(5541,12)
(5542,12)
(5543,12)
(5544,12)
(5545,12)
(5546,12)
(5547,12)
(5548,12)
(5549,12)
(5550,12)
(5551,12)
(5552,12)
(5553,12)
(5554,12)
(5555,12)
(5556,12)
(5557,12)
(5558,12)
(5559,12)
(5560,12)
(5561,12)
(5562,12)
(5563,12)
(5564,12)
(5565,12)
(5566,12)
(5567,12)
(5568,12)
(5569,12)
(5570,12)
(5571,12)
(5572,12)
(5573,12)
(5574,12)
(5575,12)
(5576,12)
(5577,12)
(5578,12)
(5579,12)
(5580,12)
(5581,12)
(5582,12)
(5583,12)
(5584,12)
(5585,12)
(5586,12)
(5587,12)
(5588,12)
(5589,12)
(5590,12)
(5591,12)
(5592,12)
(5593,12)
(5594,12)
(5595,12)
(5596,12)
(5597,12)
(5598,12)
(5599,12)
(5600,12)
(5601,12)
(5602,12)
(5603,12)
(5604,12)
(5605,12)
(5606,12)
(5607,12)
(5608,12)
(5609,12)
(5610,12)
(5611,12)
(5612,12)
(5613,12)
(5614,12)
(5615,12)
(5616,12)
(5617,12)
(5618,12)
(5619,12)
(5620,12)
(5621,12)
(5622,12)
(5623,12)
(5624,12)
(5625,11)
(5626,11)
(5627,11)
(5628,11)
(5629,11)
(5630,11)
(5631,11)
(5632,11)
(5633,11)
(5634,11)
(5635,11)
(5636,11)
(5637,11)
(5638,11)
(5639,11)
(5640,11)
(5641,11)
(5642,11)
(5643,11)
(5644,11)
(5645,11)
(5646,11)
(5647,11)
(5648,11)
(5649,11)
(5650,11)
(5651,11)
(5652,11)
(5653,11)
(5654,11)
(5655,11)
(5656,11)
(5657,11)
(5658,11)
(5659,11)
(5660,11)
(5661,11)
(5662,11)
(5663,11)
(5664,11)
(5665,11)
(5666,11)
(5667,11)
(5668,11)
(5669,11)
(5670,11)
(5671,11)
(5672,11)
(5673,11)
(5674,11)
(5675,11)
(5676,11)
(5677,11)
(5678,11)
(5679,11)
(5680,11)
(5681,11)
(5682,11)
(5683,11)
(5684,11)
(5685,11)
(5686,11)
(5687,11)
(5688,11)
(5689,11)
(5690,11)
(5691,11)
(5692,11)
(5693,11)
(5694,11)
(5695,11)
(5696,11)
(5697,11)
(5698,11)
(5699,11)
(5700,11)
(5701,11)
(5702,11)
(5703,11)
(5704,11)
(5705,11)
(5706,11)
(5707,11)
(5708,11)
(5709,11)
(5710,11)
(5711,11)
(5712,11)
(5713,11)
(5714,11)
(5715,11)
(5716,11)
(5717,11)
(5718,11)
(5719,11)
(5720,11)
(5721,11)
(5722,11)
(5723,11)
(5724,11)
(5725,11)
(5726,11)
(5727,11)
(5728,11)
(5729,11)
(5730,11)
(5731,11)
(5732,11)
(5733,11)
(5734,11)
(5735,11)
(5736,11)
(5737,11)
(5738,11)
(5739,11)
(5740,11)
(5741,11)
(5742,11)
(5743,11)
(5744,11)
(5745,11)
(5746,11)
(5747,11)
(5748,11)
(5749,11)
(5750,11)
(5751,11)
(5752,11)
(5753,11)
(5754,11)
(5755,11)
(5756,11)
(5757,11)
(5758,11)
(5759,11)
(5760,11)
(5761,11)
(5762,11)
(5763,11)
(5764,11)
(5765,11)
(5766,11)
(5767,11)
(5768,11)
(5769,11)
(5770,11)
(5771,11)
(5772,11)
(5773,11)
(5774,11)
(5775,11)
(5776,11)
(5777,11)
(5778,11)
(5779,11)
(5780,11)
(5781,11)
(5782,11)
(5783,11)
(5784,11)
(5785,11)
(5786,11)
(5787,11)
(5788,11)
(5789,11)
(5790,11)
(5791,11)
(5792,11)
(5793,11)
(5794,11)
(5795,11)
(5796,11)
(5797,11)
(5798,11)
(5799,11)
(5800,11)
(5801,11)
(5802,11)
(5803,11)
(5804,11)
(5805,11)
(5806,11)
(5807,11)
(5808,11)
(5809,11)
(5810,11)
(5811,11)
(5812,11)
(5813,11)
(5814,11)
(5815,11)
(5816,11)
(5817,11)
(5818,11)
(5819,11)
(5820,11)
(5821,11)
(5822,11)
(5823,11)
(5824,11)
(5825,11)
(5826,11)
(5827,11)
(5828,11)
(5829,11)
(5830,11)
(5831,11)
(5832,11)
(5833,11)
(5834,11)
(5835,11)
(5836,11)
(5837,11)
(5838,11)
(5839,11)
(5840,11)
(5841,11)
(5842,11)
(5843,11)
(5844,11)
(5845,11)
(5846,11)
(5847,11)
(5848,11)
(5849,11)
(5850,11)
(5851,11)
(5852,11)
(5853,11)
(5854,11)
(5855,11)
(5856,11)
(5857,11)
(5858,11)
(5859,11)
(5860,11)
(5861,11)
(5862,11)
(5863,11)
(5864,11)
(5865,11)
(5866,11)
(5867,11)
(5868,11)
(5869,11)
(5870,11)
(5871,11)
(5872,11)
(5873,11)
(5874,11)
(5875,11)
(5876,11)
(5877,11)
(5878,11)
(5879,11)
(5880,11)
(5881,11)
(5882,11)
(5883,11)
(5884,11)
(5885,11)
(5886,11)
(5887,11)
(5888,11)
(5889,11)
(5890,11)
(5891,11)
(5892,11)
(5893,11)
(5894,11)
(5895,11)
(5896,11)
(5897,11)
(5898,11)
(5899,11)
(5900,11)
(5901,11)
(5902,11)
(5903,11)
(5904,11)
(5905,11)
(5906,11)
(5907,11)
(5908,11)
(5909,11)
(5910,11)
(5911,11)
(5912,11)
(5913,11)
(5914,11)
(5915,11)
(5916,11)
(5917,11)
(5918,11)
(5919,11)
(5920,11)
(5921,11)
(5922,11)
(5923,11)
(5924,11)
(5925,11)
(5926,11)
(5927,11)
(5928,11)
(5929,11)
(5930,11)
(5931,11)
(5932,11)
(5933,11)
(5934,11)
(5935,11)
(5936,11)
(5937,11)
(5938,11)
(5939,11)
(5940,11)
(5941,11)
(5942,11)
(5943,11)
(5944,11)
(5945,11)
(5946,11)
(5947,11)
(5948,11)
(5949,11)
(5950,11)
(5951,11)
(5952,11)
(5953,11)
(5954,11)
(5955,11)
(5956,11)
(5957,11)
(5958,11)
(5959,11)
(5960,11)
(5961,11)
(5962,11)
(5963,11)
(5964,11)
(5965,11)
(5966,11)
(5967,11)
(5968,11)
(5969,11)
(5970,11)
(5971,11)
(5972,11)
(5973,11)
(5974,11)
(5975,11)
(5976,11)
(5977,11)
(5978,11)
(5979,11)
(5980,11)
(5981,11)
(5982,11)
(5983,11)
(5984,11)
(5985,11)
(5986,11)
(5987,11)
(5988,11)
(5989,11)
(5990,11)
(5991,11)
(5992,11)
(5993,11)
(5994,11)
(5995,11)
(5996,11)
(5997,11)
(5998,11)
(5999,11)
(6000,11)
(6001,11)
(6002,11)
(6003,11)
(6004,11)
(6005,11)
(6006,11)
(6007,11)
(6008,11)
(6009,11)
(6010,11)
(6011,11)
(6012,11)
(6013,11)
(6014,11)
(6015,11)
(6016,11)
(6017,11)
(6018,11)
(6019,11)
(6020,11)
(6021,11)
(6022,11)
(6023,11)
(6024,11)
(6025,11)
(6026,11)
(6027,11)
(6028,11)
(6029,11)
(6030,11)
(6031,11)
(6032,11)
(6033,11)
(6034,11)
(6035,11)
(6036,11)
(6037,11)
(6038,11)
(6039,11)
(6040,11)
(6041,11)
(6042,11)
(6043,11)
(6044,11)
(6045,11)
(6046,11)
(6047,10)
(6048,10)
(6049,10)
(6050,10)
(6051,10)
(6052,10)
(6053,10)
(6054,10)
(6055,10)
(6056,10)
(6057,10)
(6058,10)
(6059,10)
(6060,10)
(6061,10)
(6062,10)
(6063,10)
(6064,10)
(6065,10)
(6066,10)
(6067,10)
(6068,10)
(6069,10)
(6070,10)
(6071,10)
(6072,10)
(6073,10)
(6074,10)
(6075,10)
(6076,10)
(6077,10)
(6078,10)
(6079,10)
(6080,10)
(6081,10)
(6082,10)
(6083,10)
(6084,10)
(6085,10)
(6086,10)
(6087,10)
(6088,10)
(6089,10)
(6090,10)
(6091,10)
(6092,10)
(6093,10)
(6094,10)
(6095,10)
(6096,10)
(6097,10)
(6098,10)
(6099,10)
(6100,10)
(6101,10)
(6102,10)
(6103,10)
(6104,10)
(6105,10)
(6106,10)
(6107,10)
(6108,10)
(6109,10)
(6110,10)
(6111,10)
(6112,10)
(6113,10)
(6114,10)
(6115,10)
(6116,10)
(6117,10)
(6118,10)
(6119,10)
(6120,10)
(6121,10)
(6122,10)
(6123,10)
(6124,10)
(6125,10)
(6126,10)
(6127,10)
(6128,10)
(6129,10)
(6130,10)
(6131,10)
(6132,10)
(6133,10)
